user_id,instance_guid,time,order,prediction,correctness
1,2fda0bde-95a7-4bda-9851-785275c3f56d,2015-02-15 19:21:14.327344+00:00,1,0,1
1,e36488a4-e53b-4483-bb05-cd4c716e7f75,2015-02-15 19:21:18.471558+00:00,2,1,1
1,5c650be5-8737-405f-bd95-f534d1cac1b0,2015-02-15 19:21:22.311165+00:00,3,1,1
1,e5d1c2f2-a012-48e3-b9ff-34389a474b9d,2015-02-15 19:21:26.065776+00:00,4,1,0
1,49707ebf-27d3-430e-a699-89d8589a818b,2015-02-15 19:21:29.751524+00:00,5,1,0
1,7ddd6647-1c4e-4018-8101-e2323a5fef02,2015-02-15 19:21:33.642741+00:00,6,0,0
1,2bf4c392-ce68-4522-a87e-ed709a71e670,2015-02-15 19:21:37.802467+00:00,7,1,0
1,57d4a8fa-a1c6-482f-8fac-e8724861b253,2015-02-15 19:21:42.177046+00:00,8,1,0
1,afcc5aa4-fa22-4409-ba5c-138246e10394,2015-02-15 19:21:45.729407+00:00,9,0,1
1,701ce881-ccb3-427f-960c-887216b59d51,2015-02-15 19:21:49.523895+00:00,10,0,1
1,17f517c2-4b8d-418d-ad77-af75e934978e,2015-02-15 19:21:53.245729+00:00,11,1,1
1,d76953e5-956c-473d-968d-d97d672ce3f0,2015-02-15 19:21:57.958349+00:00,12,1,0
1,95eb50e5-1f53-4509-8d7e-6c8b030ba2ff,2015-02-15 19:22:02.270799+00:00,13,1,1
1,fc6455a4-5841-415b-8fd6-0648ead74cdb,2015-02-15 19:22:06.502093+00:00,14,0,0
1,fb56f182-ee8a-4cca-8a1d-20d66672dac6,2015-02-15 19:22:10.110914+00:00,15,0,1
1,bc362d1c-e73c-426d-9ea5-a1a73304391f,2015-02-15 19:22:14.072761+00:00,16,0,0
1,51aba565-bc2b-414c-926d-83ce12a01ddf,2015-02-15 19:22:17.666715+00:00,17,0,0
1,4ce8d8e9-083f-4c6c-87a3-f09bd58f80bc,2015-02-15 19:22:21.186474+00:00,18,0,0
1,8672a9c0-aa9d-4a6a-9ed0-4fd14281bd3c,2015-02-15 19:22:24.939927+00:00,19,0,0
1,c2eb196e-3b53-493c-ab1f-b2708be3fc2b,2015-02-15 19:22:28.402992+00:00,20,1,1
1,a5096a31-b5a8-4c58-89f8-cca6f8e0eaf6,2015-02-15 19:22:32.203945+00:00,21,0,0
1,20fa6cbd-ff38-4928-b9fe-899616a3fc4d,2015-02-15 19:22:35.903487+00:00,22,0,0
2,e9cb7a46-aa56-4992-ac98-62b6626ec54c,2015-02-15 19:22:37.052186+00:00,1,0,0
1,614986e3-fbbc-492a-86d5-e8a489aeb7d5,2015-02-15 19:22:39.375681+00:00,23,0,0
1,e0c6966e-6130-4ecc-88ab-8f0449d9feef,2015-02-15 19:22:43.177694+00:00,24,1,1
1,57bfbf99-312e-4902-805e-b8ec0c32aced,2015-02-15 19:22:47.501564+00:00,25,0,0
2,ebfc4a6d-a86a-44aa-8908-c67cef092565,2015-02-15 19:22:50.487283+00:00,2,1,1
1,27073270-83d9-495b-bf73-5aab622b6b6e,2015-02-15 19:22:51.100626+00:00,26,1,1
1,438eb07c-92c1-4c9f-a898-d6ece6f14378,2015-02-15 19:22:54.779199+00:00,27,0,1
2,5a4049c5-c7d5-4b58-a0e2-411957779087,2015-02-15 19:22:55.415828+00:00,3,1,0
1,e913b1e6-3f31-4f97-8e87-16af7264ea59,2015-02-15 19:22:58.646708+00:00,28,1,1
2,25430120-d372-45d5-9f0d-85bc672aab84,2015-02-15 19:23:01.375341+00:00,4,0,1
1,f6feff5e-1dbc-46d0-a5bb-ea5d4a25614f,2015-02-15 19:23:02.283355+00:00,29,0,1
2,4b18cf32-85e5-4aad-9f1f-7ce5939bd76e,2015-02-15 19:23:06.885242+00:00,5,1,1
1,841c6f04-1203-49f7-9fcb-a4ed53e6693d,2015-02-15 19:23:08.649119+00:00,30,1,0
2,57bfbf99-312e-4902-805e-b8ec0c32aced,2015-02-15 19:23:11.973142+00:00,6,0,0
2,a9ec9b95-908a-48bd-852b-082d4c609a0f,2015-02-15 19:23:17.073046+00:00,7,0,0
2,d2eff55d-1487-4b2c-9ea3-3eaa22623c34,2015-02-15 19:23:22.200801+00:00,8,1,1
2,a7070c51-3902-4fb5-9b03-2bb3cf3224eb,2015-02-15 19:23:28.148819+00:00,9,1,1
2,2b0c468e-131d-4001-9708-5522153f2f79,2015-02-15 19:23:33.697113+00:00,10,0,1
2,385ad8e7-88a9-44cc-8de6-57fa44353541,2015-02-15 19:23:40.815105+00:00,11,0,1
3,19797ca9-087e-49f9-9e60-2bd10f5b93ac,2015-02-15 19:23:45.139146+00:00,1,0,1
2,ecfc35e2-5f3a-4cf0-b601-77b431314607,2015-02-15 19:23:45.790063+00:00,12,0,0
2,e913b1e6-3f31-4f97-8e87-16af7264ea59,2015-02-15 19:23:49.844180+00:00,13,1,1
3,034f9766-fde1-4928-b81b-6da366e00c2c,2015-02-15 19:23:50.626356+00:00,2,1,0
3,5a4049c5-c7d5-4b58-a0e2-411957779087,2015-02-15 19:23:55.068296+00:00,3,0,0
2,69132ac1-fedb-4359-b961-d3109a794192,2015-02-15 19:23:55.639927+00:00,14,1,0
2,193e9ecf-aaf9-4aa4-a4e3-183253ca9245,2015-02-15 19:23:59.942674+00:00,15,1,1
3,69132ac1-fedb-4359-b961-d3109a794192,2015-02-15 19:24:00.107953+00:00,4,0,0
3,9cdfd352-82c8-44e9-86a9-2acb9609bdb2,2015-02-15 19:24:06.881568+00:00,5,1,1
2,57d4a8fa-a1c6-482f-8fac-e8724861b253,2015-02-15 19:24:07.145528+00:00,16,0,0
2,5dd554d6-06b5-44a8-ac6e-b53ade124c36,2015-02-15 19:24:10.897673+00:00,17,0,1
3,5da3f5f0-1ea8-4fab-9b63-ba2c18db0297,2015-02-15 19:24:11.492052+00:00,6,1,1
2,6a8fec38-9aeb-493b-b3a0-d2202b12063c,2015-02-15 19:24:15.739868+00:00,18,0,0
3,701ce881-ccb3-427f-960c-887216b59d51,2015-02-15 19:24:16.334348+00:00,7,0,1
3,bc362d1c-e73c-426d-9ea5-a1a73304391f,2015-02-15 19:24:20.483170+00:00,8,0,0
2,f43820b3-e4ef-45cb-9e4c-ed79667be070,2015-02-15 19:24:21.932009+00:00,19,0,1
3,44b2006d-ac52-48fb-aade-42d06f20d1ac,2015-02-15 19:24:25.059792+00:00,9,1,1
2,5da3f5f0-1ea8-4fab-9b63-ba2c18db0297,2015-02-15 19:24:26.425766+00:00,20,1,1
3,e3f7d456-2cb7-44d8-b131-56a89b37dcab,2015-02-15 19:24:29.087917+00:00,10,1,1
3,57bfbf99-312e-4902-805e-b8ec0c32aced,2015-02-15 19:24:33.404786+00:00,11,0,0
2,eb173385-a6c4-4cdf-80d9-642af396ca78,2015-02-15 19:24:35.976753+00:00,21,1,0
3,afcc5aa4-fa22-4409-ba5c-138246e10394,2015-02-15 19:24:38.563816+00:00,12,0,1
2,2bf4c392-ce68-4522-a87e-ed709a71e670,2015-02-15 19:24:40.945619+00:00,22,0,0
3,28946e55-f52c-47a0-abb5-caf4329897c9,2015-02-15 19:24:43.387059+00:00,13,1,1
2,62837f23-1d42-4e6b-8198-f4ef2ad0f13d,2015-02-15 19:24:44.915498+00:00,23,1,1
3,a5096a31-b5a8-4c58-89f8-cca6f8e0eaf6,2015-02-15 19:24:49.077796+00:00,14,1,0
4,5dd554d6-06b5-44a8-ac6e-b53ade124c36,2015-02-15 19:24:51.086129+00:00,1,0,1
3,8672a9c0-aa9d-4a6a-9ed0-4fd14281bd3c,2015-02-15 19:24:53.598991+00:00,15,1,0
2,f267fc61-2e06-4771-b812-e027b52c6dac,2015-02-15 19:24:54.188931+00:00,24,0,0
4,e36488a4-e53b-4483-bb05-cd4c716e7f75,2015-02-15 19:24:55.385176+00:00,2,1,1
2,25401124-50ea-4f52-b30d-ba6fac9e1c14,2015-02-15 19:24:58.013442+00:00,25,0,0
3,57d4a8fa-a1c6-482f-8fac-e8724861b253,2015-02-15 19:24:58.875954+00:00,16,0,0
4,fb56f182-ee8a-4cca-8a1d-20d66672dac6,2015-02-15 19:24:59.372036+00:00,3,1,1
2,3dfdf15b-47ba-490a-adb0-7187d5121933,2015-02-15 19:25:01.991471+00:00,26,0,0
4,6851d0a2-1a1b-4f31-8c50-a1038a324fbc,2015-02-15 19:25:03.425989+00:00,4,1,1
3,1e6f93a0-b802-44a2-a0da-a47b406a9b45,2015-02-15 19:25:04.144628+00:00,17,0,1
2,af92d949-2d16-4f07-b822-bff35ec4ae4d,2015-02-15 19:25:07.241549+00:00,27,0,1
4,eb173385-a6c4-4cdf-80d9-642af396ca78,2015-02-15 19:25:09.109893+00:00,5,1,0
